"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
4505,278,2025-04-02 00:14:05,1136180.97,"Debit","Online","MPT Merchant","Myitkyina",0,"Wed",0,2199796.64764706,1433681.66354383,"Credit","Branch",17,"Unknown","Yangon",1.46416666666667,0.614983148509751,0,4.90941052213194e-05,0,0,1,1,1,1,4,1
4494,278,2025-04-02 23:16:45,362203.78,"Credit","POS","Unknown","Monywa",23,"Wed",0,2199796.64764706,1433681.66354383,"Credit","Branch",17,"Unknown","Yangon",23.0444444444444,0.649214491645012,0,3.1241972130916e-05,0,0,0,1,1,1,3,1
4500,278,2025-04-07 11:22:09,4026541.73,"Debit","Online","Online Shop MM","Naypyidaw",11,"Mon",0,2199796.64764706,1433681.66354383,"Credit","Branch",17,"Unknown","Yangon",108.09,0.588503650735592,0,3.32192143380531e-06,0,0,1,1,1,1,4,1
4511,279,2024-04-01 17:11:28,2017951.05,"Credit","POS","Unknown","Mandalay",17,"Mon",0,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",1088.26305555556,0.58930114652723,0,1.53173276443305e-05,0,0,1,1,0,1,3,1
4522,279,2024-05-19 14:36:35,811109.14,"Credit","POS","Unknown","Mandalay",14,"Sun",1,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",291.730277777778,0.607533307664696,0,0.000155818507039782,0,0,1,1,1,1,4,1
4526,279,2024-06-22 03:02:05,2133881.74,"Credit","POS","Unknown","Sittwe",3,"Sat",1,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",27.6227777777778,0.597740380776001,0,4.84274484538924e-05,0,0,1,1,1,1,4,1
4519,279,2024-08-13 04:28:25,2358521.63,"Credit","Online","Unknown","Yangon",4,"Tue",0,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",7.25472222222222,0.587309430173541,0,1.38930222626332e-05,0,0,1,1,1,0,3,1
4509,279,2024-10-04 09:00:35,3505378.63,"Credit","Branch","Unknown","Mandalay",9,"Fri",0,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",131.36,0.590099723025057,0,6.13508958564473e-06,0,0,1,0,1,1,3,1
4517,279,2024-10-13 00:56:14,2252894.29,"Credit","Online","Unknown","Pathein",0,"Sun",1,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",170.967222222222,0.622102971757172,0,0.000162771809838299,0,0,1,1,1,1,4,1
4515,279,2024-12-13 09:10:08,588506.98,"Debit","POS","MPT Merchant","Taunggyi",9,"Fri",0,2034957.62,1149641.84903941,"Debit","Branch",21,"Unknown","Yangon",424.9075,0.59170012399923,0,1.59246217039457e-05,0,0,0,1,1,1,3,1
4535,280,2023-02-16 10:17:04,146417.3,"Debit","POS","Wave Pay Merchant","Pathein",10,"Thu",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1208.50138888889,0.618323445871275,0,0.000119386498536421,0,0,0,1,1,1,3,1
4537,280,2023-04-07 15:08:01,3551896.39,"Credit","Branch","Unknown","Mawlamyine",15,"Fri",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",454.611111111111,0.587309430173541,0,8.61586521683842e-06,0,0,1,1,0,1,3,1
4550,280,2023-04-12 04:48:48,1817233.92,"Debit","ATM","Ocean Supercenter","Mandalay",4,"Wed",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",109.679722222222,0.588503650735592,0,1.49206156662708e-05,0,0,0,1,1,1,3,1
4543,280,2023-05-04 02:33:57,2483227.13,"Debit","Branch","KBZ Pay Merchant","Pathein",2,"Thu",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",525.7525,0.590099723025057,0,7.10310410772542e-06,0,0,0,1,1,1,3,1
4528,280,2023-06-18 16:28:43,3219591.04,"Credit","Branch","Unknown","Sittwe",16,"Sun",1,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",173.451388888889,0.59170012399923,0,0.000101228475638327,0,0,1,1,0,1,3,1
4544,280,2023-11-18 09:00:07,2462362.13,"Debit","POS","Online Shop MM","Pathein",9,"Sat",1,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1368.82583333333,0.588105307647482,0,9.88401478209463e-05,0,0,0,1,1,1,3,1
4529,280,2023-12-08 19:51:51,831332.64,"Credit","Branch","Unknown","Monywa",19,"Fri",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",490.862222222222,0.600987023585029,0,2.68549198535024e-05,0,0,1,1,0,1,3,1
4527,280,2023-12-20 03:23:34,1030746.37,"Credit","Online","Unknown","Taunggyi",3,"Wed",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",271.528611111111,0.592501951410515,0,2.07686261677142e-05,0,0,1,0,1,1,3,1
4542,280,2024-03-28 05:23:52,967912.84,"Credit","Online","Unknown","Sittwe",5,"Thu",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",2378.005,0.588105307647482,0,1.10717878066176e-05,0,0,1,0,1,1,3,1
4540,280,2024-06-04 11:33:44,4660322.08,"Debit","POS","Wave Pay Merchant","Sittwe",11,"Tue",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1638.16444444444,0.590099723025057,0,1.12765446561384e-05,0,0,0,1,1,1,3,1
4541,280,2024-08-01 19:25:53,3773772.89,"Credit","POS","Unknown","Monywa",19,"Thu",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1031.68694444444,0.588902263634591,0,3.16193219432753e-05,0,0,1,1,0,1,3,1
4539,280,2025-01-12 10:29:40,2897341.63,"Credit","Online","Unknown","Sittwe",10,"Sun",1,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1393.86472222222,0.593706730317642,0,7.99442589150933e-05,0,0,1,0,1,1,3,1
4548,280,2025-04-01 01:56:20,3933327.66,"Credit","POS","Unknown","Bago",1,"Tue",0,2348964.23916667,1401440.79150684,"Debit","Online",16,"Unknown","Yangon",1869.50083333333,0.60058023082072,0,1.73615332625597e-05,0,0,1,1,1,1,4,1
4558,281,2017-08-10 06:23:29,2271492.67,"Credit","Branch","Unknown","Myitkyina",6,"Thu",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",NA,0.586117632982609,0,1.84844078333506e-05,0,0,1,0,1,1,3,1
4557,281,2017-10-09 18:50:18,1121634.56,"Credit","ATM","Unknown","Monywa",18,"Mon",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",1452.44694444444,0.594108867433752,0,2.49240550728488e-05,0,0,1,1,0,1,3,1
4567,281,2019-10-29 01:22:01,480278.76,"Credit","Branch","Unknown","Bago",1,"Tue",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",630.558888888889,0.615399696844424,0,5.25502368205591e-05,0,0,1,0,1,1,3,1
4564,281,2020-01-27 11:21:32,3323200.68,"Credit","Online","Unknown","Taunggyi",11,"Mon",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",2169.99194444444,0.584928254245173,0,1.86749539228778e-06,0,0,1,1,1,1,4,1
4552,281,2020-02-15 02:01:47,1539780.61,"Debit","POS","KBZ Pay Merchant","Mawlamyine",2,"Sat",1,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",446.670833333333,0.602209055829393,0,3.20423595275184e-05,0,0,0,1,1,1,3,1
4576,281,2020-04-26 12:33:59,2591694.72,"Credit","Branch","Unknown","Monywa",12,"Sun",1,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",1533.60055555556,0.594511276930571,0,7.81156866772432e-05,0,0,1,0,1,1,3,1
4572,281,2020-07-10 06:27:28,1467421.65,"Debit","POS","KBZ Pay Merchant","Mawlamyine",6,"Fri",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",1793.89138888889,0.584136676248219,0,1.3180605682917e-05,0,0,0,1,1,1,3,1
4556,281,2021-10-25 08:44:12,3520474.63,"Debit","ATM","Online Shop MM","Myitkyina",8,"Mon",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",662.033611111111,0.588503650735592,0,8.45208261728843e-06,0,0,0,1,1,1,3,1
4571,281,2022-07-23 05:59:09,2505271.38,"Credit","Branch","Unknown","Sittwe",5,"Sat",1,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",2459.94305555556,0.59170012399923,0,0.000105984672532968,0,0,1,0,1,1,3,1
4573,281,2024-01-16 23:16:33,1358437.96,"Debit","POS","KBZ Pay Merchant","Bago",23,"Tue",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",5906.69555555556,0.618323445871275,0,2.1773659776703e-05,0,0,0,1,1,1,3,1
4575,281,2024-02-17 10:09:01,2973045.51,"Credit","Online","Unknown","Taunggyi",10,"Sat",1,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",754.874444444444,0.593304865397874,0,7.88782441783329e-05,0,0,1,1,1,1,4,1
4555,281,2024-10-23 07:36:52,3886909.63,"Credit","Online","Unknown","Myitkyina",7,"Wed",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",5973.46416666667,0.589700299596386,0,7.64573122404452e-06,0,0,1,1,1,1,4,1
4577,281,2025-02-20 21:16:57,3095483.45,"Credit","Online","Unknown","Myitkyina",21,"Thu",0,2557045.75296296,1182697.86199758,"Debit","Branch",18,"Unknown","Yangon",2893.66805555556,0.594108867433752,0,1.32089173738095e-05,0,0,1,1,0,1,3,1
4580,282,2020-07-19 18:04:33,1266685.58,"Credit","POS","Unknown","Myitkyina",18,"Sun",1,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",2112.47722222222,0.611660896051,0,0.000271301536962061,1,0,0,0,1,1,3,1
4585,282,2020-11-17 07:39:21,4334631.11,"Debit","Branch","Mytel Payment","Yangon",7,"Tue",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",2893.58,0.58930114652723,0,6.35240843647406e-06,0,0,1,1,1,1,4,1
4591,282,2021-05-25 13:51:14,7538.47,"Credit","POS","Unknown","Naypyidaw",13,"Tue",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",4542.19805555556,0.732867344198255,1,0.000999316657858503,1,0,0,0,0,1,3,1
4584,282,2023-11-03 03:53:52,4387768.79,"Debit","Online","Aung San Market","Yangon",3,"Fri",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",2477.34916666667,0.591299617300021,0,6.42330345720705e-06,0,0,1,1,1,1,4,1
4590,282,2024-01-17 04:52:53,1107833.41,"Debit","Online","Ocean Supercenter","Yangon",4,"Wed",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",1800.98361111111,0.590899381693565,0,1.49913321561154e-05,0,0,1,1,1,1,4,1
4589,282,2024-04-26 20:25:25,215453.98,"Credit","ATM","Unknown","Myitkyina",20,"Fri",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",2415.54222222222,0.634869037609492,0,5.72502879309997e-05,0,0,0,1,1,1,3,1
4587,282,2024-06-27 22:07:33,4624639.38,"Debit","POS","MPT Merchant","Mandalay",22,"Thu",0,2790958.148,1689269.46153008,"Credit","POS",13,"Unknown","Taunggyi",1489.70222222222,0.601801435902674,0,4.29378762509328e-05,0,0,1,0,1,1,3,1
4593,283,2024-06-25 14:13:56,517695.47,"Credit","POS","Unknown","Monywa",14,"Tue",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",NA,0.597740380776001,0,6.21195493503785e-05,0,0,1,1,0,1,3,1
4598,283,2024-07-03 10:26:26,983633.5,"Credit","Branch","Unknown","Mawlamyine",10,"Wed",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",188.208333333333,0.588503650735592,0,1.58772867447425e-06,0,0,1,0,1,1,3,1
4614,283,2024-07-15 21:48:27,3499713.69,"Credit","POS","Unknown","Myitkyina",21,"Mon",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",230.894444444444,0.594913958992591,0,1.76595679349294e-05,0,0,1,1,1,1,4,1
4615,283,2024-08-26 04:30:39,2056718.38,"Debit","ATM","Online Shop MM","Pathein",4,"Mon",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",990.703333333333,0.587707234187633,0,1.47348253616943e-05,0,0,0,1,1,1,3,1
4610,283,2024-09-21 13:54:38,2404945.94,"Credit","ATM","Unknown","Naypyidaw",13,"Sat",1,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",196.199722222222,0.590899381693565,0,9.90124643573369e-05,0,0,1,1,0,1,3,1
4608,283,2024-09-30 18:15:42,159489.91,"Credit","ATM","Unknown","Monywa",18,"Mon",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",220.351111111111,0.627603109719335,0,0.000161016247347014,0,0,1,1,0,1,3,1
4613,283,2024-12-03 03:41:26,1820213.7,"Credit","Online","Unknown","Mandalay",3,"Tue",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",129.439166666667,0.59170012399923,0,1.30422599801999e-05,0,0,1,1,1,1,4,1
4597,283,2024-12-09 23:33:54,1238952.51,"Credit","POS","Unknown","Myitkyina",23,"Mon",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",74.4588888888889,0.619161351201747,0,2.37910853563442e-05,0,0,1,1,1,1,4,1
4599,283,2025-01-07 22:05:49,558185.31,"Debit","ATM","MPT Merchant","Mawlamyine",22,"Tue",0,2405194.02958333,1372590.45867661,"Debit","Branch",16,"Unknown","Yangon",102.895555555556,0.620000391998369,0,4.7811617543661e-06,0,0,0,1,1,1,3,1
4617,284,2024-04-17 23:30:38,4225266.27,"Debit","ATM","KBZ Pay Merchant","Mawlamyine",23,"Wed",0,2407969.17642857,1612572.59043209,"Debit","Online",5,"Unknown","Myitkyina",NA,0.618323445871275,0,2.78523409428154e-05,0,0,0,1,1,1,3,1
4625,284,2024-06-15 08:33:46,946521.92,"Credit","POS","Unknown","Monywa",8,"Sat",1,2407969.17642857,1612572.59043209,"Debit","Online",5,"Unknown","Myitkyina",473.276388888889,0.60302512415303,0,6.16196055671238e-05,0,0,1,1,0,1,3,1
4629,284,2024-12-09 10:14:40,120750.95,"Credit","ATM","Unknown","Myitkyina",10,"Mon",0,2407969.17642857,1612572.59043209,"Debit","Online",5,"Unknown","Myitkyina",990.088333333333,0.629731472236662,0,0.000117685322431785,0,0,1,1,1,0,3,1
4643,285,2021-09-10 14:48:05,1188331.68,"Credit","Online","Unknown","Mawlamyine",14,"Fri",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",85.8625,0.587707234187633,0,5.88736611015487e-06,0,0,1,1,0,1,3,1
4644,285,2022-05-19 23:54:55,2653902.67,"Credit","POS","Unknown","Pathein",23,"Thu",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",2074.57,0.615399696844424,0,2.40741181427961e-06,0,0,1,1,1,1,4,1
4645,285,2022-06-22 11:02:28,1795219.01,"Credit","Branch","Unknown","Sittwe",11,"Wed",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",803.125833333333,0.587309430173541,0,3.70288524010051e-06,0,0,1,1,0,1,3,1
4637,285,2022-09-14 04:28:29,4025666.11,"Credit","POS","Unknown","Myitkyina",4,"Wed",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",1026.57277777778,0.590899381693565,0,5.5166034495017e-06,0,0,1,1,1,1,4,1
4642,285,2023-03-16 03:15:56,4372556.97,"Credit","ATM","Unknown","Sittwe",3,"Thu",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",3540.93472222222,0.591299617300021,0,6.32468378591141e-06,0,0,1,0,1,1,3,1
4633,285,2023-10-02 16:11:33,4737957.44,"Credit","Branch","Unknown","Monywa",16,"Mon",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",593.304722222222,0.597335785581275,0,4.43804565451193e-05,0,0,1,1,0,1,3,1
4631,285,2023-11-02 05:17:56,2117204.35,"Credit","ATM","Unknown","Mandalay",5,"Thu",0,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",733.106388888889,0.586117632982609,0,1.7234956501966e-05,0,0,1,0,1,1,3,1
4651,285,2025-02-22 08:34:13,1826283.37,"Debit","Branch","Mytel Payment","Pathein",8,"Sat",1,2668434.20590909,1355077.6655907,"Debit","ATM",14,"Unknown","Yangon",40.0461111111111,0.59170012399923,0,0.000107205750150194,0,0,0,1,1,1,3,1
4670,287,2025-04-08 03:50:40,4160806.82,"Debit","Branch","Wave Pay Merchant","Mawlamyine",3,"Tue",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",NA,0.589700299596386,0,5.25352893513517e-06,0,0,0,1,1,1,3,1
4653,287,2025-04-08 13:49:38,1219148.13,"Credit","ATM","Unknown","Sittwe",13,"Tue",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",5.22111111111111,0.586117632982609,0,2.50900872865806e-06,0,0,1,1,1,1,4,1
4664,287,2025-04-09 04:50:45,3880044.9,"Debit","Branch","Wave Pay Merchant","Myitkyina",4,"Wed",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",4.92138888888889,0.592100901974813,0,5.80878589500152e-06,0,0,0,1,1,1,3,1
4671,287,2025-04-09 05:45:48,4610192.96,"Credit","ATM","Unknown","Monywa",5,"Wed",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",0.9175,0.592501951410515,0,6.73907653821127e-06,0,0,1,1,1,1,4,1
4667,287,2025-04-10 01:29:00,742775.43,"Debit","POS","Wave Pay Merchant","Sittwe",1,"Thu",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",1.88416666666667,0.603842298350952,0,4.87975229565189e-05,0,0,0,1,1,1,3,1
4661,287,2025-04-10 04:27:22,3007070.58,"Credit","POS","Unknown","Taunggyi",4,"Thu",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",2.97277777777778,0.588902263634591,0,1.03443450108404e-05,0,0,1,1,1,1,4,1
4656,287,2025-04-11 00:38:52,75449.93,"Credit","Online","Unknown","Pathein",0,"Fri",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",1.19333333333333,0.68211053760118,0,0.000198246480797586,0,0,1,0,1,1,3,1
4666,287,2025-04-11 06:00:00,4397040.51,"Debit","POS","Mytel Payment","Myitkyina",6,"Fri",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",5.35222222222222,0.590099723025057,0,6.5411968910361e-06,0,0,0,1,1,1,3,1
4669,287,2025-04-11 10:55:30,4370955.01,"Credit","Online","Unknown","Pathein",10,"Fri",0,2907116.01052632,1445419.86162826,"Debit","Online",23,"Unknown","Yangon",1.75694444444444,0.586117632982609,0,5.59245897660153e-06,0,0,1,0,1,1,3,1
4682,288,2021-12-22 15:36:35,4007299.16,"Credit","Branch","Unknown","Pathein",15,"Wed",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",1673.71444444444,0.586911895422824,0,1.58095362758623e-05,0,0,0,1,1,1,3,1
4695,288,2022-02-03 21:31:08,809655.25,"Debit","ATM","MPT Merchant","Bago",21,"Thu",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",1037.90916666667,0.610833141017119,0,1.32251252874914e-05,0,0,1,0,1,1,3,1
4672,288,2022-03-03 23:39:21,2132431.36,"Debit","Online","KBZ Pay Merchant","Myitkyina",23,"Thu",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",231.58,0.613319772772523,0,7.50357746670258e-06,0,0,1,1,1,1,4,1
4688,288,2022-03-11 10:45:20,1005414.28,"Debit","Online","Online Shop MM","Myitkyina",10,"Fri",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",179.099722222222,0.588105307647482,0,1.40289387203807e-06,0,0,1,1,0,1,3,1
4681,288,2022-04-12 12:13:51,1778876.39,"Credit","Online","Unknown","Monywa",12,"Tue",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",387.713888888889,0.587309430173541,0,1.57152987439114e-06,0,0,0,1,1,1,3,1
4690,288,2022-05-01 22:04:41,2284501.35,"Debit","Branch","Mytel Payment","Monywa",22,"Sun",1,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",465.847222222222,0.619580729570669,0,8.93144227967872e-06,0,0,1,1,1,1,4,1
4673,288,2022-12-20 16:51:17,587946.88,"Debit","POS","Online Shop MM","Yangon",16,"Tue",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",1881.13333333333,0.596931464246702,0,5.19758862725559e-05,0,0,1,1,1,0,3,1
4692,288,2023-01-28 07:13:58,3341480.07,"Debit","Online","City Mart","Mandalay",7,"Sat",1,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",820.874166666667,0.592100901974813,0,0.000119943172092063,0,0,1,1,0,1,3,1
4693,288,2023-04-01 16:53:53,168026.24,"Debit","POS","MPT Merchant","Mandalay",16,"Sat",1,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",1303.75611111111,0.672935611040815,0,0.000116383020400461,0,0,1,1,1,1,4,1
4677,288,2024-01-03 14:25:57,738478.98,"Debit","Online","Myanmar Plaza","Yangon",14,"Wed",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",6554.86194444444,0.590499416996368,0,2.70725167027447e-05,0,0,1,1,1,0,3,1
4674,288,2024-07-05 15:21:27,4650715.95,"Credit","Branch","Unknown","Myitkyina",15,"Fri",0,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",4416.925,0.590899381693565,0,3.31865407396817e-05,0,0,0,1,1,1,3,1
4676,288,2024-10-26 19:07:42,1506328.08,"Credit","POS","Unknown","Myitkyina",19,"Sat",1,2409103.89125,1568512.58187147,"Credit","ATM",7,"Unknown","Yangon",1238.76611111111,0.605479970366071,0,0.000219662624435895,0,0,0,1,1,1,3,1
4698,289,2023-12-23 16:32:02,3328781.49,"Credit","Branch","Unknown","Pathein",16,"Sat",1,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",278.238333333333,0.592903272490204,0,9.44349571174861e-05,0,0,1,0,1,1,3,1
4708,289,2024-02-20 19:18:23,3924693.01,"Debit","ATM","Mytel Payment","Myitkyina",19,"Tue",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",50.7261111111111,0.588902263634591,0,3.49071827332776e-05,0,0,0,1,1,1,3,1
4711,289,2024-03-10 10:28:15,4661387.85,"Debit","POS","MPT Merchant","Sittwe",10,"Sun",1,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",447.164444444444,0.60058023082072,0,5.72828611642643e-05,0,0,0,1,1,1,3,1
4709,289,2024-03-25 11:22:34,2218690.43,"Credit","Online","Unknown","Sittwe",11,"Mon",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",141.822222222222,0.586514629753225,0,4.70827160695295e-06,0,0,1,1,1,1,4,1
4696,289,2024-08-06 03:22:24,3430176.13,"Credit","POS","Unknown","Sittwe",3,"Tue",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",3207.99722222222,0.588902263634591,0,5.12686343527383e-06,0,0,1,1,0,1,3,1
4717,289,2024-08-27 16:06:59,320318.3,"Credit","POS","Unknown","Naypyidaw",16,"Tue",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",516.743055555556,0.612489772796116,0,0.000126958478301179,0,0,1,1,1,1,4,1
4715,289,2024-09-25 21:06:18,3795262.95,"Credit","Branch","Unknown","Mawlamyine",21,"Wed",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",51.3175,0.593706730317642,0,2.31956268179285e-05,0,0,1,0,1,1,3,1
4699,289,2024-10-02 15:10:06,848629.02,"Credit","ATM","Unknown","Pathein",15,"Wed",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",162.063333333333,0.590099723025057,0,2.2379582201958e-05,0,0,1,1,1,1,4,1
4714,289,2024-10-05 21:56:12,1396464.56,"Credit","Branch","Unknown","Sittwe",21,"Sat",1,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",78.7683333333333,0.62336794065162,0,0.000126957677395623,0,0,1,0,1,1,3,1
4713,289,2024-11-30 18:23:00,2017473.42,"Credit","POS","Unknown","Sittwe",18,"Sat",1,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",110.832777777778,0.598955811376664,0,0.000193295698840098,0,0,1,1,1,1,4,1
4707,289,2025-04-10 22:48:13,2996755.64,"Debit","POS","Wave Pay Merchant","Sittwe",22,"Thu",0,2681985.38681818,1137501.06011922,"Debit","Branch",3,"Unknown","Yangon",112.403888888889,0.594108867433752,0,3.85589929134239e-06,0,0,0,1,1,1,3,1
4731,290,2021-04-06 03:59:49,1776303.19,"Credit","Online","Unknown","Naypyidaw",3,"Tue",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",5549.44055555556,0.590499416996368,0,1.32953305386625e-05,0,0,0,1,1,1,3,1
4732,290,2021-05-06 16:08:46,212512.49,"Debit","ATM","Mytel Payment","Monywa",16,"Thu",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",404.404166666667,0.621681886146943,0,0.000184596030861543,0,0,1,0,1,1,3,1
4727,290,2021-07-28 06:34:56,1687283.43,"Credit","POS","Unknown","Monywa",6,"Wed",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",1982.43611111111,0.584136676248219,0,1.57246584248485e-05,0,0,0,1,1,1,3,1
4733,290,2021-08-24 13:18:10,2215940.99,"Debit","ATM","Online Shop MM","Naypyidaw",13,"Tue",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",654.720555555556,0.586514629753225,0,8.1738774810091e-07,0,0,1,0,1,1,3,1
4738,290,2021-12-17 13:49:28,2717571.83,"Credit","POS","Unknown","Naypyidaw",13,"Fri",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",1388.95027777778,0.586911895422824,0,1.35907046164921e-07,0,0,0,1,1,1,3,1
4728,290,2022-05-07 03:11:14,3186369.56,"Debit","Branch","Aung San Market","Yangon",3,"Sat",1,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",3373.36277777778,0.593304865397874,0,3.48440700148352e-05,0,0,1,1,1,0,3,1
4720,290,2022-05-18 00:00:10,1133555.53,"Debit","Branch","Mytel Payment","Mawlamyine",0,"Wed",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",260.815555555556,0.614983148509751,0,4.91902870118887e-05,0,0,1,1,1,1,4,1
