"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
1767,110,2023-06-11 11:23:52,2966289.9,"Credit","POS","Unknown","Taunggyi",11,"Sun",1,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",4020.00444444444,0.594511276930571,0,1.01278450568908e-05,0,0,1,0,1,1,3,1
1758,110,2023-07-07 06:15:37,2113037.19,"Credit","Online","Unknown","Sittwe",6,"Fri",0,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",618.8625,0.585324445410409,0,3.5740621071641e-05,0,0,1,1,1,1,4,1
1755,110,2024-03-31 08:34:34,2305971.95,"Credit","ATM","Unknown","Pathein",8,"Sun",1,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",4678.86166666667,0.590099723025057,0,2.70118115507656e-06,0,0,1,1,1,1,4,1
1761,110,2024-06-26 08:57:38,2223528.81,"Debit","Branch","Mytel Payment","Mandalay",8,"Wed",0,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",1599.9825,0.586514629753225,0,2.86556884484768e-05,0,0,0,1,1,1,3,1
1764,110,2025-01-20 20:50:45,1884975.07,"Credit","Branch","Unknown","Pathein",20,"Mon",0,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",52.7305555555556,0.594913958992591,0,1.15096132150602e-07,0,0,1,1,0,1,3,1
1750,110,2025-02-22 04:41:07,4416480.85,"Credit","Branch","Unknown","Naypyidaw",4,"Sat",1,2503247.2905,1186935.93249737,"Debit","POS",16,"Unknown","Yangon",775.839444444444,0.603433572924091,0,3.90272014580137e-06,0,0,1,1,1,1,4,1
1795,111,2017-02-03 05:35:05,3325167.27,"Credit","Online","Unknown","Monywa",5,"Fri",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",NA,0.585720904928967,0,4.89523847102262e-05,0,0,1,0,1,1,3,1
1782,111,2017-04-27 10:55:10,592219.59,"Credit","ATM","Unknown","Naypyidaw",10,"Thu",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",1997.33472222222,0.592501951410515,0,3.23416297190775e-05,0,0,1,1,1,1,4,1
1789,111,2018-10-29 18:52:33,2080554.21,"Credit","ATM","Unknown","Naypyidaw",18,"Mon",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",7104.33555555556,0.590499416996368,0,1.05541357498591e-05,0,0,1,1,1,1,4,1
1787,111,2019-03-05 00:38:07,2412855.58,"Credit","POS","Unknown","Sittwe",0,"Tue",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",1829.49611111111,0.606300471186558,0,1.24681918093201e-05,0,0,1,1,0,1,3,1
1776,111,2019-04-21 23:55:22,4010111.32,"Credit","ATM","Unknown","Monywa",23,"Sun",1,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",1151.2875,0.640482042937042,0,9.51603308092875e-05,0,0,1,1,1,1,4,1
1777,111,2019-05-18 08:04:24,2310754.62,"Debit","Branch","Mytel Payment","Taunggyi",8,"Sat",1,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",632.150555555556,0.590499416996368,0,2.6961016748427e-06,0,0,0,1,1,1,3,1
1781,111,2019-08-13 06:19:33,4031211.49,"Credit","Online","Unknown","Naypyidaw",6,"Tue",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",722.281944444444,0.587707234187633,0,4.82703916821422e-05,0,0,1,0,1,1,3,1
1778,111,2019-12-13 00:44:07,1032083.16,"Credit","ATM","Unknown","Monywa",0,"Fri",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",2922.40944444444,0.617068713513821,0,9.27158884730185e-06,0,0,1,1,0,1,3,1
1780,111,2020-01-05 05:17:30,1580869.44,"Credit","POS","Unknown","Pathein",5,"Sun",1,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",556.556388888889,0.590899381693565,0,6.96806039557942e-06,0,0,1,1,1,1,4,1
1769,111,2021-03-08 17:11:17,3820217.39,"Credit","POS","Unknown","Sittwe",17,"Mon",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",3284.37194444444,0.587707234187633,0,1.89623888803688e-05,0,0,1,1,1,1,4,1
1791,111,2021-03-10 09:32:44,4158.72,"Debit","Online","KBZ Pay Merchant","Monywa",9,"Wed",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",40.3575,0.734854943185053,1,0.00425537053759316,1,0,0,0,1,1,4,1
1783,111,2021-04-02 16:58:37,1992959.47,"Credit","ATM","Unknown","Monywa",16,"Fri",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",559.431388888889,0.588902263634591,0,2.83388386817524e-05,0,0,1,1,1,1,4,1
1797,111,2021-07-12 19:49:11,2654566.65,"Debit","ATM","City Mart","Mandalay",19,"Mon",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",2426.84277777778,0.590099723025057,0,6.33175011298303e-06,0,0,0,1,1,1,3,1
1774,111,2021-11-26 11:14:47,2796190.69,"Credit","Online","Unknown","Monywa",11,"Fri",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",3081.91972222222,0.586911895422824,0,2.57392803035552e-05,0,0,1,0,1,1,3,1
1768,111,2022-12-12 18:33:37,1631425.31,"Credit","Branch","Unknown","Yangon",18,"Mon",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",353.287777777778,0.590899381693565,0,8.58790823500361e-06,0,0,1,1,1,0,3,1
1775,111,2024-02-12 05:40:38,1379722.25,"Credit","POS","Unknown","Sittwe",5,"Mon",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",3207.50861111111,0.584928254245173,0,3.18738449202107e-05,0,0,1,1,1,1,4,1
1792,111,2024-07-03 22:31:56,510010.75,"Credit","Online","Unknown","Bago",22,"Wed",0,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",3424.855,0.622102971757172,0,4.66430224336788e-05,0,0,1,0,1,1,3,1
1796,111,2024-08-10 20:35:57,2244678.7,"Debit","Branch","City Mart","Mandalay",20,"Sat",1,2237966.1183871,1284749.53774157,"Debit","Online",0,"Unknown","Yangon",910.066944444444,0.607533307664696,0,3.17045175157309e-05,0,0,0,1,1,1,3,1
1806,112,2023-03-19 10:50:47,4694764.61,"Debit","ATM","Online Shop MM","Bago",10,"Sun",1,2174556.00230769,1587290.06503863,"Debit","Online",2,"Unknown","Myitkyina",4663.90166666667,0.600173713404041,0,1.27027932657955e-06,0,0,0,1,1,1,3,1
1801,112,2023-05-14 12:17:35,1372019.47,"Debit","Branch","Mytel Payment","Monywa",12,"Sun",1,2174556.00230769,1587290.06503863,"Debit","Online",2,"Unknown","Myitkyina",1345.44666666667,0.601394091883471,0,1.48867019477924e-05,0,0,0,1,1,1,3,1
1805,112,2023-08-08 09:04:59,685498.17,"Credit","POS","Unknown","Naypyidaw",9,"Tue",0,2174556.00230769,1587290.06503863,"Debit","Online",2,"Unknown","Myitkyina",1876.18611111111,0.594108867433752,0,2.9660282210272e-05,0,0,1,1,1,1,4,1
1803,112,2024-05-14 02:18:14,709675.14,"Credit","ATM","Unknown","Taunggyi",2,"Tue",0,2174556.00230769,1587290.06503863,"Debit","Online",2,"Unknown","Myitkyina",1113.2,0.596931464246702,0,2.80125805700555e-05,0,0,1,1,0,1,3,1
1811,112,2024-09-05 18:43:59,2672353.39,"Debit","Branch","Ocean Supercenter","Yangon",18,"Thu",0,2174556.00230769,1587290.06503863,"Debit","Online",2,"Unknown","Myitkyina",2752.42916666667,0.590099723025057,0,1.19778608853924e-05,0,0,0,1,1,1,3,1
1814,113,2021-11-08 02:40:28,3705370.58,"Debit","POS","Ocean Supercenter","Mandalay",2,"Mon",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",NA,0.592501951410515,0,4.71583593073804e-05,0,0,1,1,0,1,3,1
1823,113,2021-11-18 22:33:18,4258545.71,"Debit","Online","MPT Merchant","Mandalay",22,"Thu",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",259.880555555556,0.59612364241666,0,1.76083369346266e-05,0,0,1,0,1,1,3,1
1820,113,2021-11-26 16:37:44,700575.59,"Credit","ATM","Unknown","Monywa",16,"Fri",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",186.073888888889,0.593706730317642,0,1.92670874270638e-05,0,0,0,1,1,1,3,1
1830,113,2021-12-26 15:07:24,1667516.83,"Debit","ATM","Myanmar Plaza","Yangon",15,"Sun",1,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",510.120555555556,0.597740380776001,0,3.92349321553802e-05,0,0,1,1,1,0,3,1
1827,113,2022-01-21 07:48:50,4166500.88,"Credit","ATM","Unknown","Taunggyi",7,"Fri",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",616.690555555556,0.588902263634591,0,4.24724521984483e-05,0,0,0,1,1,1,3,1
1817,113,2022-02-03 09:23:28,2680822.47,"Debit","POS","MPT Merchant","Taunggyi",9,"Thu",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",313.577222222222,0.589700299596386,0,2.67527748020684e-05,0,0,1,1,1,1,4,1
1821,113,2022-03-17 02:28:57,579165.14,"Debit","Branch","Online Shop MM","Sittwe",2,"Thu",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",1001.09138888889,0.600173713404041,0,3.3459235586741e-05,0,0,1,1,0,1,3,1
1824,113,2024-01-25 10:42:12,1292373.45,"Debit","Online","Wave Pay Merchant","Bago",10,"Thu",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",7575.73,0.587309430173541,0,2.87185908964186e-05,0,0,1,0,1,1,3,1
1815,113,2024-09-14 00:14:54,4646549.29,"Credit","POS","Unknown","Naypyidaw",0,"Sat",1,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",1365.99694444444,0.642219085076635,0,0.000157766557977248,1,0,0,1,0,1,3,1
1816,113,2025-02-11 23:39:32,3166903.34,"Debit","POS","KBZ Pay Merchant","Mawlamyine",23,"Tue",0,2288137.95842105,1376126.93511579,"Credit","Online",2,"Unknown","Yangon",3623.41055555556,0.613319772772523,0,1.5952119576143e-05,0,0,1,1,1,1,4,1
1839,114,2023-10-14 23:51:47,2559908.42,"Credit","Online","Unknown","Monywa",23,"Sat",1,2385162.66,1504183.08733041,"Debit","Online",5,"KBZ Pay Merchant","Yangon",8752.07027777778,0.634869037609492,0,3.59504166724749e-05,0,0,1,0,1,1,3,1
1832,114,2024-02-28 04:46:52,1198989.99,"Credit","POS","Unknown","Monywa",4,"Wed",0,2385162.66,1504183.08733041,"Debit","Online",5,"KBZ Pay Merchant","Yangon",2325.99722222222,0.590099723025057,0,3.25279549867215e-05,0,0,1,1,0,1,3,1
1838,114,2024-07-28 06:44:24,4061026.83,"Credit","ATM","Unknown","Mandalay",6,"Sun",1,2385162.66,1504183.08733041,"Debit","Online",5,"KBZ Pay Merchant","Yangon",2689.13722222222,0.598145250016373,0,3.91852604977379e-06,0,0,1,1,0,1,3,1
1847,115,2023-07-17 12:24:59,2887619.77,"Debit","POS","Online Shop MM","Naypyidaw",12,"Mon",0,2386751.16466667,1577082.24904197,"Debit","Branch",7,"Unknown","Sittwe",1095.50361111111,0.587309430173541,0,2.61348312116359e-05,0,0,0,1,1,1,3,1
1858,115,2024-01-04 00:38:28,4054615.04,"Credit","POS","Unknown","Monywa",0,"Thu",0,2386751.16466667,1577082.24904197,"Debit","Branch",7,"Unknown","Sittwe",4092.22472222222,0.609593608354792,0,3.15573496124962e-05,0,0,1,1,1,1,4,1
1846,115,2024-01-19 16:33:53,242072.85,"Debit","Online","Wave Pay Merchant","Bago",16,"Fri",0,2386751.16466667,1577082.24904197,"Debit","Branch",7,"Unknown","Sittwe",269.429722222222,0.619580729570669,0,6.22241743022741e-06,0,0,0,1,1,1,3,1
1855,115,2024-02-19 05:44:44,3302005.48,"Credit","ATM","Unknown","Naypyidaw",5,"Mon",0,2386751.16466667,1577082.24904197,"Debit","Branch",7,"Unknown","Sittwe",423.015,0.585324445410409,0,4.88099217796156e-05,0,0,1,1,0,1,3,1
1857,115,2024-12-10 15:06:36,72929.16,"Debit","Online","Aung San Market","Yangon",15,"Tue",0,2386751.16466667,1577082.24904197,"Debit","Branch",7,"Unknown","Sittwe",487.943333333333,0.654511006173606,0,3.05577146038165e-05,0,0,0,1,1,1,3,1
1866,116,2020-02-01 10:59:00,2801809.82,"Debit","Branch","MPT Merchant","Bago",10,"Sat",1,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",402.215277777778,0.593304865397874,0,6.6850395696723e-06,0,0,0,1,1,1,3,1
1864,116,2020-08-24 03:16:11,3689704.6,"Credit","POS","Unknown","Mandalay",3,"Mon",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",4912.28638888889,0.590499416996368,0,5.52388545412391e-05,0,0,1,1,0,1,3,1
1865,116,2021-04-24 11:52:50,2227029.16,"Debit","Online","Online Shop MM","Naypyidaw",11,"Sat",1,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",1806.68083333333,0.596527416586911,0,1.25468770926316e-05,0,0,0,1,1,1,3,1
1859,116,2021-10-10 20:44:05,2482202.38,"Credit","Branch","Unknown","Pathein",20,"Sun",1,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",4064.85416666667,0.605479970366071,0,2.77639622561199e-05,0,0,1,1,1,1,4,1
1876,116,2022-07-05 13:34:10,1639373.63,"Credit","Online","Unknown","Bago",13,"Tue",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",643.945,0.586911895422824,0,3.99483045741814e-05,0,0,1,1,1,1,4,1
1862,116,2022-08-25 19:19:47,3877028.16,"Debit","Branch","Mytel Payment","Mandalay",19,"Thu",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",1229.76027777778,0.589700299596386,0,1.30972720152047e-05,0,0,0,1,1,1,3,1
1861,116,2023-08-08 21:59:10,2641287.42,"Debit","Branch","Mytel Payment","Mandalay",21,"Tue",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",2469.44972222222,0.59612364241666,0,1.74994148425794e-06,0,0,0,1,1,1,3,1
1867,116,2024-02-06 17:53:32,1105834.79,"Credit","ATM","Unknown","Taunggyi",17,"Tue",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",1835.78,0.592501951410515,0,1.52197014681621e-05,0,0,1,0,1,1,3,1
1881,116,2024-02-15 13:39:46,2723218.8,"Credit","Branch","Unknown","Mandalay",13,"Thu",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",211.770555555556,0.586911895422824,0,2.86801141565408e-05,0,0,1,1,1,1,4,1
1879,116,2024-06-13 08:52:56,395250.61,"Credit","Branch","Unknown","Sittwe",8,"Thu",0,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",990.066388888889,0.594511276930571,0,5.82168453337893e-05,0,0,1,1,0,1,3,1
1869,116,2024-11-10 20:09:16,3844242.21,"Credit","POS","Unknown","Naypyidaw",20,"Sun",1,2315574.19086957,1278732.63855905,"Debit","ATM",5,"Unknown","Yangon",2512.06083333333,0.607122083887915,0,1.07987208725824e-05,0,0,1,1,1,1,4,1
1889,117,2021-05-05 06:23:52,24425.24,"Credit","Online","Unknown","Naypyidaw",6,"Wed",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",8786.49055555556,0.711837213481934,1,0.000208870593860211,1,0,1,1,0,1,5,1
1888,117,2022-07-29 19:53:26,2109699.22,"Credit","Branch","Unknown","Monywa",19,"Fri",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",10813.4927777778,0.590499416996368,0,3.8140116197505e-06,0,0,1,0,1,1,3,1
1897,117,2022-10-31 08:28:19,672470.21,"Credit","ATM","Unknown","Mawlamyine",8,"Mon",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",1013.85888888889,0.590899381693565,0,3.18715224481496e-05,0,0,1,1,1,1,4,1
1891,117,2022-11-22 11:33:25,4085184.08,"Credit","ATM","Unknown","Yangon",11,"Tue",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",531.085,0.588503650735592,0,2.53867215810871e-05,0,0,1,1,1,0,3,1
1892,117,2023-05-22 12:12:41,4466613.43,"Credit","Branch","Unknown","Taunggyi",12,"Mon",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",2416.38333333333,0.591299617300021,0,2.8054180952273e-05,0,0,1,0,1,1,3,1
1886,117,2023-11-10 07:07:10,3300463.16,"Credit","POS","Unknown","Myitkyina",7,"Fri",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",2658.97666666667,0.588902263634591,0,3.56451905554669e-05,0,0,1,1,1,1,4,1
1898,117,2024-02-05 22:01:21,3169166.28,"Credit","Branch","Unknown","Mandalay",22,"Mon",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",2102.90305555556,0.593304865397874,0,6.49199002439875e-06,0,0,1,0,1,1,3,1
1893,117,2024-05-20 17:29:41,3173395.37,"Debit","Online","KBZ Pay Merchant","Mawlamyine",17,"Mon",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",2515.47222222222,0.587707234187633,0,1.78378954834014e-05,0,0,0,1,1,1,3,1
1884,117,2024-09-17 12:02:52,2924331.07,"Debit","Online","Online Shop MM","Mandalay",12,"Tue",0,2110274.56722222,1449138.38972942,"Debit","Branch",2,"Unknown","Yangon",2433.83305555556,0.587707234187633,0,2.58742264079834e-05,0,0,0,1,1,1,3,1
1913,118,2024-03-07 01:09:08,965813.93,"Credit","Branch","Unknown","Yangon",1,"Thu",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",NA,0.602616951850509,0,1.74389696095222e-05,0,0,1,1,1,0,3,1
1909,118,2024-04-27 00:57:19,2467594.92,"Debit","Branch","Online Shop MM","Pathein",0,"Sat",1,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",1142.58388888889,0.623790168282078,0,8.44041316181044e-05,0,0,0,1,1,1,3,1
1904,118,2024-06-06 17:09:12,4278537.44,"Debit","Online","Mytel Payment","Myitkyina",17,"Thu",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",538.342222222222,0.587707234187633,0,2.19153400938688e-05,0,0,0,1,1,1,3,1
1903,118,2024-06-29 12:13:04,2272269.39,"Debit","Online","Online Shop MM","Mandalay",12,"Sat",1,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",547.064444444444,0.596527416586911,0,1.80876793714578e-05,0,0,0,1,1,1,3,1
1901,118,2024-10-28 23:36:18,2011257.56,"Credit","ATM","Unknown","Sittwe",23,"Mon",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",2189.05444444444,0.612904632285324,0,1.53392219055129e-06,0,0,1,0,1,1,3,1
1908,118,2024-11-23 17:16:34,1016272.27,"Credit","ATM","Unknown","Pathein",17,"Sat",1,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",617.671111111111,0.610833141017119,0,3.52774958395827e-05,0,0,1,0,1,1,3,1
1915,118,2024-12-10 12:31:16,3937834.01,"Credit","Online","Unknown","Mandalay",12,"Tue",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",403.245,0.588902263634591,0,2.38464875161485e-05,0,0,1,1,1,1,4,1
1911,118,2025-02-25 22:02:38,2248086.12,"Credit","ATM","Unknown","Bago",22,"Tue",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",111.938888888889,0.593706730317642,0,9.23834077804795e-07,0,0,1,0,1,1,3,1
1917,118,2025-03-31 02:52:38,175216.19,"Credit","Branch","Unknown","Myitkyina",2,"Mon",0,1961809.46842105,1355122.62987189,"Debit","ATM",6,"Unknown","Yangon",182.947222222222,0.633151875511578,0,5.42412407530551e-05,0,0,1,1,0,1,3,1
1922,119,2024-12-13 08:37:03,494854.62,"Credit","POS","Unknown","Naypyidaw",8,"Fri",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",NA,0.58930114652723,0,4.51900335757588e-05,0,0,1,1,0,1,3,1
1932,119,2024-12-13 22:50:52,2973189.54,"Credit","POS","Unknown","Monywa",22,"Fri",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",14.2302777777778,0.593706730317642,0,4.78546078459382e-06,0,0,1,1,1,1,4,1
1935,119,2024-12-14 23:12:55,2324766.85,"Credit","ATM","Unknown","Yangon",23,"Sat",1,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",24.3675,0.637885285001889,0,3.06978589990784e-05,0,0,1,1,1,0,3,1
1929,119,2025-01-28 22:37:09,1528088.33,"Debit","ATM","KBZ Pay Merchant","Bago",22,"Tue",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",7.70611111111111,0.597740380776001,0,6.72688203940815e-06,0,0,0,1,1,1,3,1
1931,119,2025-01-30 23:41:29,281396.65,"Credit","ATM","Unknown","Yangon",23,"Thu",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",49.0722222222222,0.654954328027721,0,1.48996358981263e-05,0,0,1,1,1,0,3,1
1919,119,2025-02-26 08:43:38,283928.92,"Credit","Online","Unknown","Mandalay",8,"Wed",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",633.035833333333,0.603433572924091,0,7.87035037438741e-05,0,0,1,1,0,1,3,1
1941,119,2025-03-07 14:36:28,713532.7,"Debit","Online","Online Shop MM","Mawlamyine",14,"Fri",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",31.5738888888889,0.590899381693565,0,3.58672426717053e-05,0,0,0,1,1,1,3,1
1940,119,2025-03-13 21:07:13,3716478.79,"Debit","ATM","KBZ Pay Merchant","Myitkyina",21,"Thu",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",150.5125,0.592903272490204,0,8.84985196100277e-06,0,0,0,1,1,1,3,1
1926,119,2025-03-22 09:15:58,1866598.34,"Credit","Online","Unknown","Naypyidaw",9,"Sat",1,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",204.145833333333,0.590899381693565,0,4.70347200188896e-06,0,0,1,1,0,1,3,1
1924,119,2025-04-01 15:06:19,3651218.73,"Debit","POS","KBZ Pay Merchant","Mawlamyine",15,"Tue",0,2019457.04916667,1535354.85333011,"Debit","Branch",9,"Unknown","Yangon",36.9825,0.586514629753225,0,2.29031043599725e-05,0,0,0,1,1,1,3,1
1951,120,2022-10-13 12:04:19,2103910.63,"Credit","Online","Unknown","Mandalay",12,"Thu",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",1431.22333333333,0.587707234187633,0,3.30828250525692e-05,0,0,1,1,0,1,3,1
1949,120,2023-02-03 10:15:45,1358714.3,"Credit","Branch","Unknown","Myitkyina",10,"Fri",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",1639.2225,0.587309430173541,0,2.88538304507697e-05,0,0,1,1,0,1,3,1
1956,120,2023-04-13 16:59:56,532396.87,"Credit","Online","Unknown","Pathein",16,"Thu",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",1662.73638888889,0.597335785581275,0,1.36018015984161e-05,0,0,1,1,1,1,4,1
1948,120,2023-09-08 16:43:33,4771794.94,"Credit","ATM","Unknown","Sittwe",16,"Fri",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",1580.82444444444,0.597335785581275,0,2.95195176209172e-05,0,0,1,0,1,1,3,1
1965,120,2023-10-27 09:27:12,4809776.78,"Credit","POS","Unknown","Taunggyi",9,"Fri",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",598.669722222222,0.594913958992591,0,4.09228376297484e-05,0,0,1,1,0,1,3,1
1946,120,2023-11-12 15:21:38,919151.96,"Debit","Branch","City Mart","Naypyidaw",15,"Sun",1,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",389.907222222222,0.612904632285324,0,2.28036402574073e-05,0,0,0,1,1,1,3,1
1959,120,2023-12-13 21:30:06,4424595.84,"Debit","Branch","Mytel Payment","Monywa",21,"Wed",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",414.524722222222,0.595720141550831,0,1.52704691052694e-05,0,0,0,1,1,1,3,1
1954,120,2024-05-11 09:42:15,4740144.97,"Credit","Online","Unknown","Sittwe",9,"Sat",1,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",957.920277777778,0.600987023585029,0,3.94638218174308e-07,0,0,1,1,0,1,3,1
1944,120,2024-08-07 03:26:45,2274486.04,"Debit","Branch","City Mart","Naypyidaw",3,"Wed",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",2105.74166666667,0.591299617300021,0,4.79769740015189e-05,0,0,0,1,1,1,3,1
1964,120,2024-10-16 20:12:06,1504576.9,"Debit","POS","KBZ Pay Merchant","Sittwe",20,"Wed",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",617.858333333333,0.594913958992591,0,5.69667797044472e-07,0,0,0,1,1,1,3,1
1945,120,2025-01-10 10:56:10,4125437.75,"Credit","Online","Unknown","Naypyidaw",10,"Fri",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",553.186666666667,0.586911895422824,0,2.75280991682851e-05,0,0,1,1,0,1,3,1
1957,120,2025-02-17 10:10:57,2907629.48,"Credit","POS","Unknown","Monywa",10,"Mon",0,2733058.5573913,1373096.17224486,"Debit","ATM",10,"Unknown","Yangon",911.246388888889,0.588105307647482,0,2.51254441529017e-05,0,0,1,1,0,1,3,1
1966,121,2025-02-02 22:00:27,4898257.43,"Debit","Online","Mytel Payment","Monywa",22,"Sun",1,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",34.9755555555556,0.632295036933945,0,7.90049791147552e-05,0,0,0,1,1,1,3,1
1982,121,2025-02-17 18:15:10,4944970.88,"Credit","Branch","Unknown","Myitkyina",18,"Mon",0,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",47.8102777777778,0.599767471148618,0,2.79657802379197e-05,0,0,1,0,1,1,3,1
1967,121,2025-02-22 08:47:51,1352824.68,"Credit","ATM","Unknown","Pathein",8,"Sat",1,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",19.9497222222222,0.595316913804431,0,2.17858465222435e-06,0,0,1,1,0,1,3,1
